stranieri_aree,provenienza,AD,Andorra,1
stranieri_aree,provenienza,AE,Emirati Arabi Uniti,2
stranieri_aree,provenienza,AF,Afghanistan,3
stranieri_aree,provenienza,AG,Antigua e Barbuda,4
stranieri_aree,provenienza,AL,Albania,5
stranieri_aree,provenienza,AM,Armenia,6
stranieri_aree,provenienza,AO,Angola,7
stranieri_aree,provenienza,AR,Argentina,8
stranieri_aree,provenienza,AT,Austria,9
stranieri_aree,provenienza,AU,Australia,10
stranieri_aree,provenienza,AZ,Azerbaigian,11
stranieri_aree,provenienza,BA,Bosnia-Erzegovina,12
stranieri_aree,provenienza,BB,Barbados,13
stranieri_aree,provenienza,BD,Bangladesh,14
stranieri_aree,provenienza,BE,Belgio,15
stranieri_aree,provenienza,BF,Burkina Faso (ex Alto Volta),16
stranieri_aree,provenienza,BG,Bulgaria,17
stranieri_aree,provenienza,BH,Bahrain,18
stranieri_aree,provenienza,BI,Burundi,19
stranieri_aree,provenienza,BJ,Benin (ex Dahomey),20
stranieri_aree,provenienza,BN,Brunei Darussalam,21
stranieri_aree,provenienza,BO,Bolivia,22
stranieri_aree,provenienza,BR,Brasile,23
stranieri_aree,provenienza,BS,Bahamas,24
stranieri_aree,provenienza,BT,Bhutan,25
stranieri_aree,provenienza,BW,Botswana,26
stranieri_aree,provenienza,BY,Bielorussia,27
stranieri_aree,provenienza,BZ,Belize,28
stranieri_aree,provenienza,CA,Canada,29
stranieri_aree,provenienza,CD,Repubblica democratica del Congo (ex Zaire),30
stranieri_aree,provenienza,CF,Repubblica Centrafricana,31
stranieri_aree,provenienza,CG,Repubblica del Congo,32
stranieri_aree,provenienza,CH,Svizzera,33
stranieri_aree,provenienza,CI,Costa d'Avorio,34
stranieri_aree,provenienza,CL,Cile,35
stranieri_aree,provenienza,CM,Camerun,36
stranieri_aree,provenienza,CN,Cina,37
stranieri_aree,provenienza,CO,Colombia,38
stranieri_aree,provenienza,CR,Costa Rica,39
stranieri_aree,provenienza,CU,Cuba,40
stranieri_aree,provenienza,CV,Capo Verde,41
stranieri_aree,provenienza,CY,Cipro,42
stranieri_aree,provenienza,CZ,Repubblica Ceca,43
stranieri_aree,provenienza,DE,Germania,44
stranieri_aree,provenienza,DJ,Gibuti,45
stranieri_aree,provenienza,DK,Danimarca,46
stranieri_aree,provenienza,DM,Dominica,47
stranieri_aree,provenienza,DO,Repubblica Dominicana,48
stranieri_aree,provenienza,DZ,Algeria,49
stranieri_aree,provenienza,EC,Ecuador,50
stranieri_aree,provenienza,EE,Estonia,51
